,index,userId,movieId,rating,timestamp,movies_matrix
0,9713,68,1,4.0,1194741818,0
1,35933,261,1,1.5,1101665532,0
2,52631,383,1,5.0,852806429,0
3,35983,262,1,2.5,1433898798,0
4,12038,77,1,4.0,1163005363,0
5,72180,506,1,4.0,865395296,0
6,85228,574,1,4.0,1232811316,0
7,72201,507,1,3.0,862090954,0
8,84897,570,1,1.5,1475783711,0
9,84775,568,1,3.0,835002305,0
10,37069,268,1,5.0,1314894068,0
11,52317,382,1,3.5,1371772711,0
12,4008,23,1,3.0,1148729853,0
13,72287,509,1,3.0,939329344,0
14,37795,272,1,4.0,1453587590,0
15,85570,575,1,3.0,1012595781,0
16,37834,273,1,4.5,1466945564,0
17,7375,48,1,4.0,1318796720,0
18,38460,282,1,4.0,1111493773,0
19,7337,47,1,5.0,832228931,0
20,38587,283,1,3.0,1114997963,0
21,51144,380,1,4.0,1048092869,0
22,51073,379,1,3.5,1378180411,0
23,38776,284,1,3.0,853878868,0
24,38828,285,1,4.0,965091874,0
25,39293,287,1,5.0,1469161081,0
26,7252,44,1,4.0,858707138,0
27,73210,510,1,1.0,944346953,0
28,82824,564,1,4.0,974712079,0
29,39796,292,1,4.0,1140049726,0
30,7142,43,1,4.0,974768260,0
31,37965,275,1,5.0,1350254117,0
32,49641,363,1,5.0,942344684,0
33,495,7,1,3.0,851866703,0
34,86155,577,1,5.0,1111475159,0
35,31640,232,1,3.0,955088635,0
36,89164,595,1,5.0,965077903,0
37,55090,396,1,5.0,834998311,0
38,70128,486,1,5.0,1464121011,0
39,89089,594,1,4.0,938948878,0
40,17318,112,1,5.0,852720865,0
41,32852,237,1,3.0,1102009632,0
42,54520,390,1,4.0,867073566,0
43,33278,240,1,4.5,1098943177,0
44,33508,241,1,3.0,847339737,0
45,3105,19,1,3.0,855190091,0
46,46206,336,1,2.0,995826976,0
47,98531,660,1,2.5,1436680062,0
48,21433,150,1,3.0,1114306148,0
49,71717,503,1,4.0,1432365762,0
50,33564,242,1,5.0,956682763,0
51,20053,134,1,3.5,1361244876,0
52,88111,586,1,4.0,1214234202,0
53,87811,585,1,4.0,974607482,0
54,87618,584,1,5.0,1276156510,0
55,16726,106,1,4.0,1215818369,0
56,34495,247,1,4.0,953361586,0
57,35173,252,1,3.0,869101312,0
58,11873,75,1,3.0,1165607201,0
59,35211,253,1,4.5,1215831130,0
60,71152,500,1,2.0,1228946388,0
61,3528,20,1,3.5,1238729767,0
62,71401,501,1,5.0,1283137657,0
63,71604,502,1,4.0,861302126,0
64,86489,580,1,4.0,1155616380,0
65,70518,491,1,5.0,940796476,0
66,21202,149,1,3.0,1436919660,0
67,73451,514,1,4.0,853892832,0
68,82117,561,1,3.0,1172695347,0
69,77899,542,1,4.5,1424965705,0
70,44632,313,1,4.0,1105354580,0
71,46886,345,1,4.5,1106949170,0
72,77799,538,1,5.0,831835670,0
73,44934,314,1,2.0,1437338091,0
74,14156,93,1,4.0,1304992014,0
75,74052,518,1,5.0,945369114,0
76,77492,537,1,5.0,879502465,0
77,14033,92,1,5.0,848526251,0
78,45185,318,1,1.0,862902604,0
79,13291,86,1,3.0,848161799,0
80,45322,321,1,3.0,939420838,0
81,74919,520,1,3.0,1142028487,0
82,45463,324,1,4.0,1451524648,0
83,77962,543,1,5.0,866931481,0
84,13481,87,1,3.0,858623186,0
85,45724,328,1,4.0,1147996106,0
86,46709,344,1,4.0,853736711,0
87,77017,534,1,5.0,973376852,0
88,75562,525,1,2.0,1024928544,0
89,13833,90,1,4.0,875517174,0
